tweet_id,tweet_text,label
'382869280355659776',I think #NewIsland off-shore #Gwadar cud help #Pakistan make a case in #UN for water boundary extension. Any Experts on #InternationalLaws??,other_useful_information
'382947651219488768',"#Temblor♨ M 4.5, 270km SE of Lambasa, Fiji http://t.co/uwY8WMMcfK #Earthquake #Sismo",other_useful_information
'384658351029616641',"#USGS M 4.5, 26km NNE of Poso, Indonesia http://t.co/SV6cnUgbnf  #earthquake http://t.co/42YFfc1efh",other_useful_information
'384240364111937536',RT @Tariq_Vaid: #Islam DOES NOT give Permission to attack Minorities. Don't blame or accuse Islam of all these wrongdoings. #Pakistan #Pesh…,not_related_or_irrelevant
'384537625484218371',"QuakeFactor M 3.7, Southern California: Monday, September 30, 2013 04:23:28 UTCSunday, Sep... http://t.co/4w07imFV1E #earthquake, #quake",other_useful_information
'382848052869857281',A new Island arises after Earthquake #earthquake #ubAlert http://t.co/4hwOu4Nx1P,other_useful_information
'384651800307306496',A white man's collateral damage is a brown man's holocaust  #redindians #Africa #India #Iraq #Afghanistan #Syria #Pakistan #Libya,not_related_or_irrelevant
'383910715205353472',Mostly #Earthquake affected area in #Balochistan is under influence of #BLA causing difficulty in rescue process.,other_useful_information
'383870764216504320',Earth Quake Again In #SINDH nd #Balochistan May Allah Protect Us Ameen,sympathy_and_emotional_support
'382917796352786432',7.7 on the riktor scale 😔😔 Earthquake powerful enough to create a knew island wow! Allah hu Akbar #Pakistan,other_useful_information
'383009767653785600',The mystery of #Pakistan’s new  #quake island... http://t.co/kVqHVBfZNO,other_useful_information
'383180795700989952',"#Salute2PakArmy 4Helping #Earthquack Victims, Song4 #Pakistan Army http://t.co/urSODoBtCi #Earthquake #TTP #Balochistan #Quetta #MayAllah",donation_needs_or_offers_or_volunteering_services
'383586437737635841',RT @MaryamNaveed4: Malik Riaz offers to reconstruct homes destroyed in earthquake  -http://t.co/UAZsAoRhRb @MalikRiaz_ #MalikRiaz #Pakistan…,other_useful_information
'384983047290253312',RT @JuD_Cyberteam: Chairman @FIFPakistan is in the #Earthquake region of #Awaran from Day First. #Relief4Balochistan http://t.co/K8GrWavmv6,other_useful_information
'384114311871754240',"#SISMO #Earthquake - Magnitude 4.9 - #SULAWESI, #INDONESIA - 2013 September 29, 00:20:00 UTC: http://t.co/LPir3mBCH6 vía @lastquake",other_useful_information
'384042127484674048',RT @kkfpk: #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/GuijdSwSpa,donation_needs_or_offers_or_volunteering_services
'384157488771121152',#again #EarthObserving #EO #Pakistan Satellite Imagery Shows Pakistan Island That Emergd Aftr Huge Earthquake http://t.co/WLlqKZgXAP,other_useful_information
'384452402801156096',"#BalochistanEarthquake Don't buy lies of Pakistan army, media and fake liberals on twitter. Read &amp; RT https://t.co/XbNkUXw4a6 #Balochistan",not_related_or_irrelevant
'384923877820088320',"RT @CNBCPAKISTAN: Just in: 4 including 3 women killed in #Rawalpindi, Gulistan Colony #Pakistan",injured_or_dead_people
'384223596417392640',Sunday bloody Sunday. RT@abbasnasir59: Thoughts today with the brave people of #Peshawar #injustice #terrorism #KP #pakistan #bloodshed #RIP,not_related_or_irrelevant
'384274529725317120',#NASA Releases Pictures of #Pakistan “MUD Island” Formed by #Earthquake.  http://t.co/4YYniElx3u,other_useful_information
'383048084907106304',RT @AnonymousBaluch: Reports of #Pakistan army having barred #UN aid convoy from traveling to Occupied #Balochistan's earthquake hit areas,other_useful_information
'383865955786694656',RT @biryaniaddict: The #Meteorological Dept. of #Pakistan says that the #earthquake measured 7.2 on the #Richter scale. #Balochistan #Sindh…,other_useful_information
'383883545875193856',RT @brranzz: “@BijjarBaloch: @brranzz 20 people have been killed (so far) in NOKJO Mashkay in todays #earthquake @BalaachMarri”,injured_or_dead_people
'383907512288051200',"RT @dunyanetwork: Magnitude 7.2 #earthquake jolts different parts of #Sindh, #Balochistan #Awaran #Pakistan #Dunyatv",other_useful_information
'384307909988859904',"【#USGS #Breaking】 M 1.1, 4km ENE of Cabazon, California http://t.co/LN9KvUGHbA #PastHour #11 #earthquake #tsunami #prayfromjapan",not_related_or_irrelevant
'383836027875774464',Hundreds die in a 7.7-magnitude #Pakistan #earthquake  http://t.co/zXcCGULBwc,injured_or_dead_people
'383920022214963200',"RT @aurAdil: #India &amp; #Pakistan, #AmanKaLora  Enough said.",not_related_or_irrelevant
'383869149732405248',RT @harryspudding: Praying for those who got injured in the  #earthquake in Pakistan 🙏,sympathy_and_emotional_support
'383103922753110016',Still astonished at what the Earth can do. In regards to the new island near #Pakistan. Amazing power. My thoughts go out to those affected.,other_useful_information
'383571108688957442',"Interior Minister, #Punjab CM and #Balochistan Chief Minister visit the quake hit areas in #Balochistan.",other_useful_information
'383536834547949568',RT @PakStateTimes: 139 Dead In Mexico Storm http://t.co/5GqpqDkTSX #Karachi #Lahore #Islamabad #Pakistan,injured_or_dead_people
'382917477787009024',@ZaidZamanHamid #TTP stands for Terrorist Tactics against #Pakistan,not_related_or_irrelevant
'383903336203710464',"【#USGS #alert】 M 1.5, Central California: September 28, 2013 10:25:43 GMT http://t.co/7BOwb6PmyW #earthquake #tsunami #prayfromjapan",not_related_or_irrelevant
'383627149355139072',RT @GFarooqi: Women victims of #EarthQuake are more needy. Female volunteers needed in #Awaran http://t.co/Wg96Pvbmvn,donation_needs_or_offers_or_volunteering_services
'383669965464694785',#earthquake Pakistan: Global Map of Southwestern Pakistan - Land Use (26 Sep 2013) http://t.co/Ep1PSbvCTm #crisismanagement,other_useful_information
'383093986304352256',RT “@MansoorGeoNews: CM Balochistan returning back today #Earthquake”,not_related_or_irrelevant
'383665851691319296',"USGS reports a M4.9 #earthquake 104km NNE of Awaran, Pakistan on 9/27/13 @ 18:08:41 UTC http://t.co/CRqbclzQyQ #quake",other_useful_information
'383863938833604608',#earthquake: M 3.0 - North-America United States [Alaska] Whittier: Preliminary Earthquake Report:  Date/Tim... http://t.co/cEjWYVbWKl,other_useful_information
'382891693176930304',Atlantis theories welcomed. RT @AnupKaphle: Here's the island that rose from the sea after #Pakistan earthquake. http://t.co/UcekDQI52u,other_useful_information
'384675844691472384',"RT @ImageCatInc: Interesting article in @WiredUK on how AI, twitter &amp; digital volunteers collaborated to respond after #earthquake http://t…",donation_needs_or_offers_or_volunteering_services
'384011496558428160',"RT @Baloch_istan: Why @Razarumi tweeting against #Pakistan state and army ,when army is busy in relief and rescue work in #Balochistan #ear…",donation_needs_or_offers_or_volunteering_services
'382855724881043456',"#QUETTA: At least 421 people have been killed, 21 thousand houses affected due to #earthquake in Balochistan, Chairman NDMA says.",injured_or_dead_people
'383987639801487360',RT @EarthAlerts: #earthquake: M 3.4 - Caribean Sea Puerto Rico [Culebra Municipio] Culebra: Preliminary Earthquake Report:  D... http://t.c…,other_useful_information
'382851499568951296',@asmashirazi @HamidMirGEO @AJEnglish. Pakistan Government not letting UN agencies officially respond to massive earthquake in #Balochistan,other_useful_information
'383834248060223488',"#Earthquake M 3.2, 59km NNW of Charlotte Amalie, U.S. Virgin Islands: Saturday, September 28, 2013 05:44:32 UT... http://t.co/qoB0WAgI9W",other_useful_information
'382968764494381056',@etribune:  Balochistan #earthquake: Four #survivors receive #medical aid at CHK http://t.co/ZTNYVaXzSj #civilhospital,donation_needs_or_offers_or_volunteering_services
'384312730129158144',"#Pakistan ISPR employed cretin,Zaid Hamid warns he(i.e Army)will deal with #PTI like he deals with Kharijis(i.e #TTP) http://t.co/yeos8EasEv",not_related_or_irrelevant
'383874409355685888',"RT @YusraSAskari: Earthquake jolts Sindh and Balochistan again, tremors felt in Karachi and Awaraan as well. #Pakistan",other_useful_information
'383283374481506304',"An #earthquake measuring 6.1 on the Richter scale has struck off the shore of southern #Mexico and near #Guatemala, the #US (USGS) says.",other_useful_information
'383282848012439552',"RT @AnasMallick: Day3 &amp; CM Balochistan still in London, despite of a massive #EarthQuake; had this been IK, PTI or KPK things would have be…",not_related_or_irrelevant
'382954015807787008',CWS emergency response team is on standby and assessing the situation after strong #Pakistan #quake http://t.co/5jEiyxwJH4,other_useful_information
'384996134705307648',"#Sismo #Earthquake M 2.3, 60km SW of Valdez, Alaska http://t.co/tdHE33VADT",other_useful_information
'384773985709588480',@changemakers is inviting businesses 2 enter a comp to help women in #MENA &amp; particularly in #Afghanistan #Pakistan find work.  #womenWork,not_related_or_irrelevant
'383247575195058176',RT @EmilyManna: 12 dead in border clashes before #India/#Pakistan PM's meet http://t.co/swdqKtiVfH,injured_or_dead_people
'382823099097300993',"1.6 magnitude #earthquake. 30 mi from Barstow, CA, United States.http://t.co/PgLEb4e1GY",other_useful_information
'382974701767000064',RT @Shali_Baloch: Awaran after Earth Quake.. #Balochistan http://t.co/hY3wOzHZak,other_useful_information
'382919900169113600',RT @AyishaBaloch: Army as usual the first ones to reach for rescue operations here in #Balochistan. #earthquake,other_useful_information
'382912719684243456',Most of us are well aware that #Wa state is #earthquake country – learn the needed prep to give you peace of mind... http://t.co/1gX9UMPlaj,sympathy_and_emotional_support
'384760628767780865',#earthquake: M 3.2 - North-America United States [Hawaii] Kalaoa: Preliminary Earthquake Report:  Date/Time:... http://t.co/oDmjdOMFZW,other_useful_information
'384294471409496064',"@ShkhRasheed @AQpk @MubasherLucman @HamidMirGEO  @ZaidZamanHamid @najamsethi   "" #Pakistan is at war with #india &amp; #USA  . """,not_related_or_irrelevant
'383077229275516928',"#earthquake M 4.4, off the coast of Southeastern Alaska http://t.co/hJ1cEOkqY6",other_useful_information
'383889711548215296',A Bird’s Eye View of Earth’s Newest Island http://t.co/0fTXO7hvJa via @TIMEWorld #Baluchistan #Earthquake #Pakistan,other_useful_information
'384175062552547328',#earthquake: M 4.1 - South-America Chile [Antofagasta] Calama: Preliminary Earthquake Report:  Date/Time: 29... http://t.co/T2rtT2Cooi,other_useful_information
'382863063818317824',"""@BBCBreaking: At least 328 people are known to have died in powerful #earthquake in Pakistan, hundreds more injured http://t.co/ZaYn3ayQWv""",injured_or_dead_people
'383944452286324738',"RT @BalochTawar: Please Help the #EarthQuake Victims directly, Instead of #Pakistani #Army or Government",donation_needs_or_offers_or_volunteering_services
'382841579381092352',#Pakistan: Death toll reaches over 250 in a powerful earthquake in south-western province,injured_or_dead_people
'384614495256977408',"On 30th #September, 2009 - A 7.9 magnitude #earthquake strikes just off the coast of #Sumatra, killing around 1,100 in #Indonesia.",injured_or_dead_people
'383315199706402816',Video: #KKF send relief goods for #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan,donation_needs_or_offers_or_volunteering_services
'382903626131177473',@RadioPakistan 41m  International community has offered assistance4the people affected by #earthquake in #Balochistan.but it must reach here,donation_needs_or_offers_or_volunteering_services
'384410721422815232',"Warning: Barking racism ahead. MT @checkupcbc What's your reaction to the Islamist attacks in #Kenya, #Pakistan and #Nigeria?",not_related_or_irrelevant
'383867786612985856',This was not aftershock but a new Earth Quake. Chief Meteorologist told to media. #Pakistan #Sindh #Balochistan http://t.co/ZBYnj20aHi,other_useful_information
'383148981372878848',Pakistan's 'Earthquake mountain': The island that appeared from the sea - http://t.co/1hFQms6EMm | http://t.co/Mhrgr7eSzz | #Pakistan,other_useful_information
'382839150358978560',Death toll in #Pakistan earthquake reaches 210,injured_or_dead_people
'383889868423581696',Magnitude 6.8 #quake strikes Pakistan - USGS. See more news on http://t.co/cK4yjj127w #pakistan #earthquake,other_useful_information
'383034908429406208',#earthquake: M 4.4 - South-America Chile [Antofagasta] San Pedro de Atacama: Preliminary Earthquake Report:  ... http://t.co/qT6ruEz8Xx,other_useful_information
'383888888671899648',#Balochistan needs our help :(,donation_needs_or_offers_or_volunteering_services
'383195767751843840',"It's so sad =o( Makes u think what's valuable in life""@AJELive: Quake survivors desperate for food &amp; water http://t.co/bieVmnmzOl #Pakistan",donation_needs_or_offers_or_volunteering_services
'384015219699093504',RT @F_B_AREA_MQM: #KKF send another Relief Goods truck For #Balochistan #Earthquake Victims #ReliefByKKF #MQM #Pakistan http://t.co/piGvMuR…,donation_needs_or_offers_or_volunteering_services
'383899053416660992',The ticking time bomb beneath Quetta #earthquake  http://t.co/4csUt67JYk,caution_and_advice
'383135122934878208',"USGS reports a M2.6 #earthquake 20km SSE of Redoubt Volcano, Alaska on 9/26/13 @ 7:39:54 UTC http://t.co/CWMeuzqGwE #quake",other_useful_information
'384394790579601408',"RT @MSF_uk: Second #quake in #Pakistan: #MSF waiting for safe passage to #Arawan area,  concerned about potential new casualties",other_useful_information
'383898090974887936',RT @AnjumKiani: Pak Army's Generals chalking out strategy for Rescue&amp; Relief operations for the #EarthQuake hit areas http://t.co/beEa6xIdq…,other_useful_information
'382866535707987968',RT @ReutersIndia: Death toll from earthquake in southwestern #Pakistan rises to 327 people - local officials,injured_or_dead_people
'383960180838633472',RT @kaleemnet: @ShkhRasheed Sir Noorey ko kia parwa. Munshi kehta hey aor $ IMF se a rahey hien. Ye paisey #earthquake wali awam ko deythey…,not_related_or_irrelevant
'384536856337317889',RT @Chiltan: message from #Awaran @zameer0201 If any1 wants 2deliver aid may easily proceed even in strongest hold of #Baloch separatists n…,other_useful_information
'383873928642699264',RT @CNBCPAKISTAN: #Breaking: magnitude 7.0 earthquake rocks #Karachi and other parts of #Balochistan and Sindh,other_useful_information
'383867144502386688',I'm either high on sugar or it's the earthquake. #dizzy #earthquake,not_related_or_irrelevant
'384585471226937344',":Land Mine Bomb Blast In Deenari Patt Area Of Occupied #Balochistan 2 People's Have Been Criticaly Injured,",not_related_or_irrelevant
